Category L1,Category L2,Category L3,Category L4,Category L5,Category L6
Fashion and Style,Beauty and Grooming products,Dental Care,Mouthwash,,
Fashion and Style,Beauty and Grooming products,Dental Care,Others,,
Fashion and Style,Beauty and Grooming products,Dental Care,Tooth brush,,
Fashion and Style,Beauty and Grooming products,Dental Care,Tooth Paste,,
Fashion and Style,Beauty and Grooming products,Make up,Brush and Accessories,Face brush,
Fashion and Style,Beauty and Grooming products,Make up,Brush and Accessories,Kajal Pencil,
Fashion and Style,Beauty and Grooming products,Make up,Brush and Accessories,Others,
Fashion and Style,Beauty and Grooming products,Make up,Brush and Accessories,Powder brush,
Fashion and Style,Beauty and Grooming products,Make up,Eye Product,Eye liner,
Fashion and Style,Beauty and Grooming products,Make up,Eye Product,Kajal,
Fashion and Style,Beauty and Grooming products,Make up,Eye Product,Maskara,
Fashion and Style,Beauty and Grooming products,Make up,Eye Product,Others,
Fashion and Style,Beauty and Grooming products,Make up,Face product,Face pack,
Fashion and Style,Beauty and Grooming products,Make up,Face product,Face powder,
Fashion and Style,Beauty and Grooming products,Make up,Face product,Moisturizer,
Fashion and Style,Beauty and Grooming products,Make up,Face product,Mud pack,
Fashion and Style,Beauty and Grooming products,Make up,Face product,Others,
Fashion and Style,Beauty and Grooming products,Make up,Face product,Skin cream,
Fashion and Style,Beauty and Grooming products,Make up,Lip product,Lip Balm,
Fashion and Style,Beauty and Grooming products,Make up,Lip product,Lip Liner ,
Fashion and Style,Beauty and Grooming products,Make up,Lip product,Lipstick,
Fashion and Style,Beauty and Grooming products,Make up,Lip product,Others,
Fashion and Style,Beauty and Grooming products,Make up,Make up kit,,
Fashion and Style,Beauty and Grooming products,Make up,Nails product,Nail art,
Fashion and Style,Beauty and Grooming products,Make up,Nails product,Nail polish,
Fashion and Style,Beauty and Grooming products,Make up,Nails product,Nail polish remover,
Fashion and Style,Beauty and Grooming products,Make up,Nails product,Others,
Fashion and Style,Beauty and Grooming products,Make up,Others,,
Fashion and Style,Beauty and Grooming products,Men's Fragnances,Men's Deodrants,,
Fashion and Style,Beauty and Grooming products,Men's Fragnances,Men's Gift set,,
Fashion and Style,Beauty and Grooming products,Men's Fragnances,Men's Perfumes,,
Fashion and Style,Beauty and Grooming products,Men's Fragnances,Others,,
Fashion and Style,Beauty and Grooming products,Men's Hair care,Men's Conditioner,,
Fashion and Style,Beauty and Grooming products,Men's Hair care,Men's Hair color,,
Fashion and Style,Beauty and Grooming products,Men's Hair care,Men's Hair gel,,
Fashion and Style,Beauty and Grooming products,Men's Hair care,Men's Hair oil,,
Fashion and Style,Beauty and Grooming products,Men's Hair care,Men's Shampoo,,
Fashion and Style,Beauty and Grooming products,Men's Hair care,Others,,
Fashion and Style,Beauty and Grooming products,Others,,,
Fashion and Style,Beauty and Grooming products,Women's Fragnances,Others,,
Fashion and Style,Beauty and Grooming products,Women's Fragnances,Women's Deodrants,,
Fashion and Style,Beauty and Grooming products,Women's Fragnances,Women's Gift set,,
Fashion and Style,Beauty and Grooming products,Women's Fragnances,Women's Perfumes,,
Fashion and Style,Beauty and Grooming products,Women's Hair care,Hair brush/ Comb,,
Fashion and Style,Beauty and Grooming products,Women's Hair care,Hair packs,,
Fashion and Style,Beauty and Grooming products,Women's Hair care,Others,,
Fashion and Style,Beauty and Grooming products,Women's Hair care,Women's Conditioner,,
Fashion and Style,Beauty and Grooming products,Women's Hair care,Women's Hair color,,
Fashion and Style,Beauty and Grooming products,Women's Hair care,Women's Hair gel,,
Fashion and Style,Beauty and Grooming products,Women's Hair care,Women's Hair oil,,
Fashion and Style,Beauty and Grooming products,Women's Hair care,Women's Shampoo,,
Fashion and Style,Fashion Accessories,Kid's accessories,Bangles,,
Fashion and Style,Fashion Accessories,Kid's accessories,Hair Accessories,,
Fashion and Style,Fashion Accessories,Kid's accessories,Kid's Bags,Kid's Backpack,
Fashion and Style,Fashion Accessories,Kid's accessories,Kid's Bags,Kid's Trolley,
Fashion and Style,Fashion Accessories,Kid's accessories,Kid's Bags,Others,
Fashion and Style,Fashion Accessories,Kid's accessories,Kid's watches,,
Fashion and Style,Fashion Accessories,Kid's accessories,Others,,
Fashion and Style,Fashion Accessories,Kid's accessories,Sunglasses,,
Fashion and Style,Fashion Accessories,Kid's accessories,Wrist Band,,
Fashion and Style,Fashion Accessories,Men's accessories,Cuffling,,
Fashion and Style,Fashion Accessories,Men's accessories,Men Bags,Backpack,
Fashion and Style,Fashion Accessories,Men's accessories,Men Bags,Men's Purse,
Fashion and Style,Fashion Accessories,Men's accessories,Men Bags,Others,
Fashion and Style,Fashion Accessories,Men's accessories,Men Bags,Travel bag,
Fashion and Style,Fashion Accessories,Men's accessories,Men's Analog Watches,,
Fashion and Style,Fashion Accessories,Men's accessories,Men's Belts,,
Fashion and Style,Fashion Accessories,Men's accessories,Men's Jewellery,,
Fashion and Style,Fashion Accessories,Men's accessories,Men's Sunglasses,,
Fashion and Style,Fashion Accessories,Men's accessories,Others,,
Fashion and Style,Fashion Accessories,Men's accessories,Ties,,
Fashion and Style,Fashion Accessories,Men's accessories,,,
Fashion and Style,Fashion Accessories,Others,,,
Fashion and Style,Fashion Accessories,Women's accessories,Others,,
Fashion and Style,Fashion Accessories,Women's accessories,Women Bags,Clutches,
Fashion and Style,Fashion Accessories,Women's accessories,Women Bags,Handbag,
Fashion and Style,Fashion Accessories,Women's accessories,Women Bags,Others,
Fashion and Style,Fashion Accessories,Women's accessories,Women Bags,Sling bag,
Fashion and Style,Fashion Accessories,Women's accessories,Women Bags,Women's Purse,
Fashion and Style,Fashion Accessories,Women's accessories,Women's Belts,,
Fashion and Style,Fashion Accessories,Women's accessories,Women's Jewellery,Anklets,
Fashion and Style,Fashion Accessories,Women's accessories,Women's Jewellery,Bands,
Fashion and Style,Fashion Accessories,Women's accessories,Women's Jewellery,Bangles,
Fashion and Style,Fashion Accessories,Women's accessories,Women's Jewellery,Bracelets,
Fashion and Style,Fashion Accessories,Women's accessories,Women's Jewellery,Ear rings,
Fashion and Style,Fashion Accessories,Women's accessories,Women's Jewellery,Mangalsutras,
Fashion and Style,Fashion Accessories,Women's accessories,Women's Jewellery,Necklace,
Fashion and Style,Fashion Accessories,Women's accessories,Women's Jewellery,Necklace set,
Fashion and Style,Fashion Accessories,Women's accessories,Women's Jewellery,Others,
Fashion and Style,Fashion Accessories,Women's accessories,Women's Jewellery,Pendant,
Fashion and Style,Fashion Accessories,Women's accessories,Women's Jewellery,Pendant Set,
Fashion and Style,Fashion Accessories,Women's accessories,Women's Jewellery,Rings,
Fashion and Style,Fashion Accessories,Women's accessories,Women's Jewellery,Toe rings,
Fashion and Style,Fashion Accessories,Women's accessories,Women's Sunglasses,,
Fashion and Style,Fashion Accessories,Women's accessories,Women's Watches,Others,
Fashion and Style,Fashion Accessories,Women's accessories,Women's Watches,Women's Analog Watches,
Fashion and Style,Fashion Accessories,Women's accessories,,,
Fashion and Style,Footwear,Kid's Footwear,Boys Footwear,Others,
Fashion and Style,Footwear,Kid's Footwear,Boys Footwear,Sandal,
Fashion and Style,Footwear,Kid's Footwear,Boys Footwear,Shoes,
Fashion and Style,Footwear,Kid's Footwear,Boys Footwear,Slipper,
Fashion and Style,Footwear,Kid's Footwear,Girls Footwear,Others,
Fashion and Style,Footwear,Kid's Footwear,Girls Footwear,Sandal,
Fashion and Style,Footwear,Kid's Footwear,Girls Footwear,Shoes,
Fashion and Style,Footwear,Kid's Footwear,Girls Footwear,Slipper,
Fashion and Style,Footwear,Men's Footwear,Boots,,
Fashion and Style,Footwear,Men's Footwear,Floaters,,
Fashion and Style,Footwear,Men's Footwear,Formal shoes,,
Fashion and Style,Footwear,Men's Footwear,Men's Sandals,,
Fashion and Style,Footwear,Men's Footwear,Men's Sports shoes,,
Fashion and Style,Footwear,Men's Footwear,Others,,
Fashion and Style,Footwear,Men's Footwear,Slippers,,
Fashion and Style,Footwear,Others,,,
Fashion and Style,Footwear,Women's Footwear,Flats,,
Fashion and Style,Footwear,Women's Footwear,Heels,,
Fashion and Style,Footwear,Women's Footwear,Others,,
Fashion and Style,Footwear,Women's Footwear,Sneakers,,
Fashion and Style,Footwear,Women's Footwear,Women's Sandals,,
Fashion and Style,Footwear,Women's Footwear,Women's Sports Shoes,,
Fashion and Style,Others,,,,
IT,Desktop and Laptop,Accessories Desktop and Laptop,Headphone,,
IT,Desktop and Laptop,Accessories Desktop and Laptop,Cabinet,,
IT,Desktop and Laptop,Accessories Desktop and Laptop,Cable wire,,
IT,Desktop and Laptop,Accessories Desktop and Laptop,Cooling pads,,
IT,Desktop and Laptop,Accessories Desktop and Laptop,HDMI Cable,,
IT,Desktop and Laptop,Accessories Desktop and Laptop,Keyboard,,
IT,Desktop and Laptop,Accessories Desktop and Laptop,Laptop Adapter/ Charger,,
IT,Desktop and Laptop,Accessories Desktop and Laptop,Laptop cover/ Bag,,
IT,Desktop and Laptop,Accessories Desktop and Laptop,Monitor,,
IT,Desktop and Laptop,Accessories Desktop and Laptop,Mouse,,
IT,Desktop and Laptop,Accessories Desktop and Laptop,Others,,
IT,Desktop and Laptop,Accessories Desktop and Laptop,Speaker,,
IT,Desktop and Laptop,Accessories Desktop and Laptop,VGA Cable,,
IT,Desktop and Laptop,Desktop,Desktop CPU,,
IT,Desktop and Laptop,Desktop,Desktop Full Set,,
IT,Desktop and Laptop,Laptop,,,
IT,Desktop and Laptop,Others,,,
IT,Desktop and Laptop,Spares and Parts Desktop and Laptop,Bazel,,
IT,Desktop and Laptop,Spares and Parts Desktop and Laptop,Cooling fan,,
IT,Desktop and Laptop,Spares and Parts Desktop and Laptop,CPU Casing,,
IT,Desktop and Laptop,Spares and Parts Desktop and Laptop,Desktop Mother Board,,
IT,Desktop and Laptop,Spares and Parts Desktop and Laptop,Drive connectors,,
IT,Desktop and Laptop,Spares and Parts Desktop and Laptop,DVD Drive,,
IT,Desktop and Laptop,Spares and Parts Desktop and Laptop,Hard Disk,,
IT,Desktop and Laptop,Spares and Parts Desktop and Laptop,Hinges,,
IT,Desktop and Laptop,Spares and Parts Desktop and Laptop,Internal speaker,,
IT,Desktop and Laptop,Spares and Parts Desktop and Laptop,Laptop Battery,,
IT,Desktop and Laptop,Spares and Parts Desktop and Laptop,Laptop keyboard,,
IT,Desktop and Laptop,Spares and Parts Desktop and Laptop,Laptop Mother Board,,
IT,Desktop and Laptop,Spares and Parts Desktop and Laptop,Others,,
IT,Desktop and Laptop,Spares and Parts Desktop and Laptop,Palm rest,,
IT,Desktop and Laptop,Spares and Parts Desktop and Laptop,Power Supply unit,,
IT,Desktop and Laptop,Spares and Parts Desktop and Laptop,RAM,,
IT,Desktop and Laptop,Spares and Parts Desktop and Laptop,SMPS,,
IT,Desktop and Laptop,Spares and Parts Desktop and Laptop,Sound Card,,
IT,Desktop and Laptop,Spares and Parts Desktop and Laptop,SSD,,
IT,Desktop and Laptop,Spares and Parts Desktop and Laptop,Touch pad,,
IT,Desktop and Laptop,Thin Client,,,
IT,Networking products,Access Point,,,
IT,Networking products,Modem,,,
IT,Networking products,Network Adapter,,,
IT,Networking products,Networking Cable,,,
IT,Networking products,Others,,,
IT,Networking products,Range Extender,,,
IT,Networking products,Router,,,
IT,Networking products,Switch,,,
IT,Others,,,,
IT,Printer,Accessories Printer,Cartridge,,
IT,Printer,Accessories Printer,Ink,,
IT,Printer,Accessories Printer,Others,,
IT,Printer,Accessories Printer,Toner,,
IT,Printer,Barcode Printer,,,
IT,Printer,Dot Matrix Printer,,,
IT,Printer,Inkjet or Deskjet Printer,,,
